Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Saint Lucia,LCA,1986,4122.37725046875
Saint Lucia,LCA,1987,4391.838586793890
Saint Lucia,LCA,1988,5521.961950526320
Saint Lucia,LCA,1989,5386.956310735300
Saint Lucia,LCA,1990,5308.884480144930
Saint Lucia,LCA,1991,5233.043273285720
Saint Lucia,LCA,1992,5171.978446619720
Saint Lucia,LCA,1993,5123.25914867133
Saint Lucia,LCA,1994,5967.491116275860
Saint Lucia,LCA,1995,5886.300760952380
Saint Lucia,LCA,1996,5821.537308859060
Saint Lucia,LCA,1997,5730.372263973510
Saint Lucia,LCA,1998,5655.465436993460
Saint Lucia,LCA,1999,5582.559893741940
Saint Lucia,LCA,2000,9339.357422292990
Saint Lucia,LCA,2001,10063.898311392400
Saint Lucia,LCA,2002,9036.237901886790
Saint Lucia,LCA,2003,9874.890695031060
Saint Lucia,LCA,2004,9848.788684567900
Saint Lucia,LCA,2005,10096.89344417180
Saint Lucia,LCA,2006,10061.779786666700
Saint Lucia,LCA,2007,10216.986844047600
Saint Lucia,LCA,2008,10377.247185294100
Saint Lucia,LCA,2009,10005.01785872090
Saint Lucia,LCA,2010,10336.963900574700
Saint Lucia,LCA,2011,10372.601404545500
Saint Lucia,LCA,2012,10267.057762768400
Saint Lucia,LCA,2013,10183.062501179800
Saint Lucia,LCA,2014,10283.124734382000
Saint Lucia,LCA,2015,10297.522312290500
Saint Lucia,LCA,2016,10202.162932222200
Saint Pierre and Miquelon,SPM,1980,97776.99010166670
Saint Pierre and Miquelon,SPM,1981,97776.99010166670
Saint Pierre and Miquelon,SPM,1982,97776.99010166670
Saint Pierre and Miquelon,SPM,1983,97776.99010166670
Saint Pierre and Miquelon,SPM,1984,97776.99010166670
Saint Pierre and Miquelon,SPM,1985,97776.99010166670
Saint Pierre and Miquelon,SPM,1986,115001.87490666700
Saint Pierre and Miquelon,SPM,1987,147842.13974166700
Saint Pierre and Miquelon,SPM,1988,148482.32666
Saint Pierre and Miquelon,SPM,1989,179262.33118
Saint Pierre and Miquelon,SPM,1990,168690.004085
Saint Pierre and Miquelon,SPM,1991,158471.7155116670
Saint Pierre and Miquelon,SPM,1992,145918.96805166700
Saint Pierre and Miquelon,SPM,1993,83154.44185000000
Saint Pierre and Miquelon,SPM,1994,84872.48553833340
Saint Pierre and Miquelon,SPM,1995,53689.59068166670
Saint Pierre and Miquelon,SPM,1996,53831.46505166670
Saint Pierre and Miquelon,SPM,1997,31182.94137666670
Saint Pierre and Miquelon,SPM,1998,41577.22092500000
Saint Pierre and Miquelon,SPM,1999,41577.22092500000
Saint Pierre and Miquelon,SPM,2000,46935.8888
Saint Pierre and Miquelon,SPM,2001,46935.8888
Saint Pierre and Miquelon,SPM,2002,51184.740665000000
Saint Pierre and Miquelon,SPM,2003,57624.18637833330
Saint Pierre and Miquelon,SPM,2004,55499.73621666670
Saint Pierre and Miquelon,SPM,2005,57624.18637833330
Saint Pierre and Miquelon,SPM,2006,57624.18637833330
Saint Pierre and Miquelon,SPM,2007,59748.58808166670
Saint Pierre and Miquelon,SPM,2008,59748.58808166670
Saint Pierre and Miquelon,SPM,2009,59748.58808166670
Saint Pierre and Miquelon,SPM,2010,62825.41894333330
Saint Pierre and Miquelon,SPM,2011,63250.309363333300
Saint Pierre and Miquelon,SPM,2012,62400.53046166670
Saint Pierre and Miquelon,SPM,2013,63887.61398
Saint Pierre and Miquelon,SPM,2014,66559.98057833330
Saint Pierre and Miquelon,SPM,2015,66559.98057833330
Saint Pierre and Miquelon,SPM,2016,67948.60839333330
Saint Vincent and the Grenadines,VCT,1980,2089.8692010891100
Saint Vincent and the Grenadines,VCT,1981,1962.0815246534700
Saint Vincent and the Grenadines,VCT,1982,2091.6398793137300
Saint Vincent and the Grenadines,VCT,1983,2071.3326960194200
Saint Vincent and the Grenadines,VCT,1984,2048.486617403850
Saint Vincent and the Grenadines,VCT,1985,2311.0256550476200
Saint Vincent and the Grenadines,VCT,1986,2147.728825047620
Saint Vincent and the Grenadines,VCT,1987,2208.3297446226400
Saint Vincent and the Grenadines,VCT,1988,2559.1917170093500
Saint Vincent and the Grenadines,VCT,1989,3561.0165468224300
Saint Vincent and the Grenadines,VCT,1990,3382.079214579440
Saint Vincent and the Grenadines,VCT,1991,2919.5786164814800
Saint Vincent and the Grenadines,VCT,1992,3689.842346666670
Saint Vincent and the Grenadines,VCT,1993,3184.1288109259300
Saint Vincent and the Grenadines,VCT,1994,5312.821661203710
Saint Vincent and the Grenadines,VCT,1995,5833.579248055560
Saint Vincent and the Grenadines,VCT,1996,5323.525783981480
Saint Vincent and the Grenadines,VCT,1997,6149.757596944450
Saint Vincent and the Grenadines,VCT,1998,6737.6862948148200
Saint Vincent and the Grenadines,VCT,1999,6737.746060092590
Saint Vincent and the Grenadines,VCT,2000,6465.808985
Saint Vincent and the Grenadines,VCT,2001,7488.599966388890
Saint Vincent and the Grenadines,VCT,2002,8103.551830740740
Saint Vincent and the Grenadines,VCT,2003,8496.97577814815
Saint Vincent and the Grenadines,VCT,2004,9303.50129706422
Saint Vincent and the Grenadines,VCT,2005,9341.18121669725
Saint Vincent and the Grenadines,VCT,2006,9273.214109633030
Saint Vincent and the Grenadines,VCT,2007,9451.93541385321
Saint Vincent and the Grenadines,VCT,2008,9551.05921287037
Saint Vincent and the Grenadines,VCT,2009,12851.739145648100
Saint Vincent and the Grenadines,VCT,2010,9498.706014074080
Saint Vincent and the Grenadines,VCT,2011,8807.644306851850
Saint Vincent and the Grenadines,VCT,2012,10691.14165175930
Saint Vincent and the Grenadines,VCT,2013,8694.303545137610
Saint Vincent and the Grenadines,VCT,2014,9246.3639606422
Saint Vincent and the Grenadines,VCT,2015,9372.931010000000
Saint Vincent and the Grenadines,VCT,2016,9396.696434862390
Samoa,WSM,1980,2008.5318642307700
Samoa,WSM,1981,2008.5318642307700
Samoa,WSM,1982,3955.0806206369400
Samoa,WSM,1983,3930.048464810130
Samoa,WSM,1984,3977.20896754717
Samoa,WSM,1985,3970.208549625
Samoa,WSM,1986,2942.0599536024800
Samoa,WSM,1987,2906.56750515528
Samoa,WSM,1988,2913.6547982608700
Samoa,WSM,1989,3656.0442744444400
Samoa,WSM,1990,3633.614554969330
Samoa,WSM,1991,3611.458368658540
Samoa,WSM,1992,3343.2432540606100
Samoa,WSM,1993,3632.1251173053900
Samoa,WSM,1994,3589.1413881065100
Samoa,WSM,1995,3584.835509941180
Samoa,WSM,1996,3639.2788473099400
Samoa,WSM,1997,3659.4304150581400
Samoa,WSM,1998,3720.8540665896000
Samoa,WSM,1999,3781.571632298850
Samoa,WSM,2000,4581.189007183910
Samoa,WSM,2001,4937.555377428570
Samoa,WSM,2002,5209.69979971591
Samoa,WSM,2003,5191.201427175140
Samoa,WSM,2004,5086.9864944692700
Samoa,WSM,2005,5187.1131635
Samoa,WSM,2006,5381.395304530390
Samoa,WSM,2007,5624.150421978020
Samoa,WSM,2008,5731.382651420770
Samoa,WSM,2009,5884.836704108110
Samoa,WSM,2010,5900.3904612903200
Samoa,WSM,2011,6087.279321069520
Samoa,WSM,2012,5761.776997195770
Samoa,WSM,2013,5763.768875759160
Samoa,WSM,2014,5862.840307864580
Samoa,WSM,2015,7808.442128298970
Samoa,WSM,2016,7892.217779435900
Sao Tome and Principe,STP,1980,1641.3773957291700
Sao Tome and Principe,STP,1981,1604.8868342857100
Sao Tome and Principe,STP,1982,1617.5358773737400
Sao Tome and Principe,STP,1983,1528.9282775247500
Sao Tome and Principe,STP,1984,1557.5667193203900
Sao Tome and Principe,STP,1985,1569.8032224761900
Sao Tome and Principe,STP,1986,1415.5039298130800
Sao Tome and Principe,STP,1987,1402.8732962727300
Sao Tome and Principe,STP,1988,1368.5466645132700
Sao Tome and Principe,STP,1989,1330.310884396550
Sao Tome and Principe,STP,1990,2344.9390152100800
Sao Tome and Principe,STP,1991,2411.3723028688500
Sao Tome and Principe,STP,1992,2358.85437784
Sao Tome and Principe,STP,1993,2316.436385433070
Sao Tome and Principe,STP,1994,2763.977505736430
Sao Tome and Principe,STP,1995,2701.159835151520
Sao Tome and Principe,STP,1996,2667.115624402990
Sao Tome and Principe,STP,1997,2621.7139576470600
Sao Tome and Principe,STP,1998,2563.0141749275400
Sao Tome and Principe,STP,1999,2567.2684205
Sao Tome and Principe,STP,2000,2049.049814014090
Sao Tome and Principe,STP,2001,1879.0222850344800
Sao Tome and Principe,STP,2002,2097.875176530610
Sao Tome and Principe,STP,2003,2290.8257628000000
Sao Tome and Principe,STP,2004,2526.838772077920
Sao Tome and Principe,STP,2005,2621.2866629936300
Sao Tome and Principe,STP,2006,2701.2174695679000
Sao Tome and Principe,STP,2007,2743.101332590360
Sao Tome and Principe,STP,2008,2874.360008947370
Sao Tome and Principe,STP,2009,2970.5333444886400
Sao Tome and Principe,STP,2010,3129.7384453333300
Sao Tome and Principe,STP,2011,3151.892191351350
Sao Tome and Principe,STP,2012,3278.992635957450
Sao Tome and Principe,STP,2013,3210.680289375
Sao Tome and Principe,STP,2014,3145.156201836740
Sao Tome and Principe,STP,2015,3217.68314557789
Sao Tome and Principe,STP,2016,3072.546715320200
Saudi Arabia,SAU,1965,48542.47265815110
Saudi Arabia,SAU,1966,47521.791645407800
Saudi Arabia,SAU,1967,46538.03327360080
Saudi Arabia,SAU,1968,45567.60280520380
Saudi Arabia,SAU,1969,44582.67301730040
Saudi Arabia,SAU,1970,45040.38087463370
Saudi Arabia,SAU,1971,43152.28797752040
Saudi Arabia,SAU,1972,44137.22711676460
Saudi Arabia,SAU,1973,44845.1421533993
Saudi Arabia,SAU,1974,45266.3395046404
Saudi Arabia,SAU,1975,34136.8183938857
Saudi Arabia,SAU,1976,37523.32939067590
Saudi Arabia,SAU,1977,42125.09552997150
Saudi Arabia,SAU,1978,44562.97424176990
Saudi Arabia,SAU,1979,51088.16591609720
Saudi Arabia,SAU,1980,43333.161450803000
Saudi Arabia,SAU,1981,48609.596388077
Saudi Arabia,SAU,1982,50248.302324371800
Saudi Arabia,SAU,1983,51107.38553353170
Saudi Arabia,SAU,1984,57599.13293990420
Saudi Arabia,SAU,1985,55625.19161498930
Saudi Arabia,SAU,1986,56885.03080755490
Saudi Arabia,SAU,1987,57576.57668484970
Saudi Arabia,SAU,1988,57749.686323578500
Saudi Arabia,SAU,1989,54676.270796742900
Saudi Arabia,SAU,1990,57185.55414641910
Saudi Arabia,SAU,1991,57978.03211673680
Saudi Arabia,SAU,1992,56805.50831089940
Saudi Arabia,SAU,1993,56458.010037170700
Saudi Arabia,SAU,1994,63664.289413998800
Saudi Arabia,SAU,1995,60625.933085598400
Saudi Arabia,SAU,1996,61394.28444573280
Saudi Arabia,SAU,1997,61333.60475694490
Saudi Arabia,SAU,1998,63315.87669859250
Saudi Arabia,SAU,1999,63157.0683242993
Saudi Arabia,SAU,2000,64600.546260341500
Saudi Arabia,SAU,2001,67082.89283473280
Saudi Arabia,SAU,2002,67938.95420844110
Saudi Arabia,SAU,2003,69876.53227825730
Saudi Arabia,SAU,2004,73595.03879884550
Saudi Arabia,SAU,2005,76188.74895947880
Saudi Arabia,SAU,2006,76898.45330353040
Saudi Arabia,SAU,2007,78054.69759911370
Saudi Arabia,SAU,2008,82802.39137136600
Saudi Arabia,SAU,2009,84842.67516744750
Saudi Arabia,SAU,2010,90324.52798895290
Saudi Arabia,SAU,2011,90446.44372519290
Saudi Arabia,SAU,2012,92969.02067748750
Saudi Arabia,SAU,2013,90566.16793367260
Saudi Arabia,SAU,2014,94361.3210101588
Saudi Arabia,SAU,2015,94882.54423801190
Saudi Arabia,SAU,2016,93983.67839524460
Saudi Arabia,SAU,2017,92361.45807018280
Saudi Arabia,SAU,2018,89905.3087642993
Saudi Arabia,SAU,2019,89451.93792273310
Senegal,SEN,1980,1943.9810804764500
Senegal,SEN,1981,1839.706462334500
Senegal,SEN,1982,1836.4207059729300
Senegal,SEN,1983,1685.8101693924500
Senegal,SEN,1984,1962.705257925760
Senegal,SEN,1985,1858.5334889507000
Senegal,SEN,1986,1758.4343822515400
Senegal,SEN,1987,1726.5979863292600
Senegal,SEN,1988,1435.959907196280
Senegal,SEN,1989,1440.356106051480
Senegal,SEN,1990,1413.2894664323700
Senegal,SEN,1991,1266.0857933690000
Senegal,SEN,1992,1489.2034785944900
Senegal,SEN,1993,1508.0978494919200
Senegal,SEN,1994,1768.999596353860
Senegal,SEN,1995,1864.2877861438400
Senegal,SEN,1996,1833.135754361050
Senegal,SEN,1997,1634.4214373584500
Senegal,SEN,1998,1698.6954291292300
Senegal,SEN,1999,1827.4035781011600
Senegal,SEN,2000,2032.3776214605000
Senegal,SEN,2001,2161.979805090670
Senegal,SEN,2002,2109.940319670360
Senegal,SEN,2003,2071.7751409287500
Senegal,SEN,2004,2220.2917217983400
Senegal,SEN,2005,2245.9228095356200
Senegal,SEN,2006,2149.764692821120
Senegal,SEN,2007,2207.454650721320
Senegal,SEN,2008,2230.9704949895900
Senegal,SEN,2009,2045.9202482748300
Senegal,SEN,2010,2099.8549086890700
Senegal,SEN,2011,2187.503975466470
Senegal,SEN,2012,2043.178296481120
Senegal,SEN,2013,2071.752349040780
Senegal,SEN,2014,2186.9688774292800
Senegal,SEN,2015,2256.955487805600
Senegal,SEN,2016,2287.2405832739800
Serbia,SRB,1992,19681.97960900940
Serbia,SRB,1993,16194.399824155200
Serbia,SRB,1994,16172.560072601900
Serbia,SRB,1995,13785.315630210400
Serbia,SRB,1996,21826.059113737800
Serbia,SRB,1997,22442.55267562600
Serbia,SRB,1998,23284.89120206510
Serbia,SRB,1999,18752.977703371300
Serbia,SRB,2000,18721.486883431700
Serbia,SRB,2001,20021.705293837000
Serbia,SRB,2002,22588.891385084500
Serbia,SRB,2003,22745.14858620320
Serbia,SRB,2004,23829.85817245480
Serbia,SRB,2005,23080.754174570400
Serbia,SRB,2006,21479.03106155700
Serbia,SRB,2007,21493.66189880230
Serbia,SRB,2008,21430.731035209700
Serbia,SRB,2009,21112.733495400600
Serbia,SRB,2010,21579.742329774200
Serbia,SRB,2011,22028.503529562700
Serbia,SRB,2012,21196.270705771800
Serbia,SRB,2013,21536.7870726651
Serbia,SRB,2014,18708.168413621000
Serbia,SRB,2015,20929.16842085160
Serbia,SRB,2016,21482.461618421100
Seychelles,SYC,1980,13333.226187272700
Seychelles,SYC,1981,13134.222811343300
Seychelles,SYC,1982,8627.381479558820
Seychelles,SYC,1983,17004.69325652170
Seychelles,SYC,1984,17004.69325652170
Seychelles,SYC,1985,16761.76906714290
Seychelles,SYC,1986,17810.579081428600
Seychelles,SYC,1987,18809.57282142860
Seychelles,SYC,1988,27769.90299857140
Seychelles,SYC,1989,28896.941377142900
Seychelles,SYC,1990,25444.69222394370
Seychelles,SYC,1991,28850.45254647890
Seychelles,SYC,1992,27822.116031506900
Seychelles,SYC,1993,28215.74888243240
Seychelles,SYC,1994,27839.53889733330
Seychelles,SYC,1995,28071.808283116900
Seychelles,SYC,1996,27785.64154102560
Seychelles,SYC,1997,29430.035570512800
Seychelles,SYC,1998,29057.503474683500
Seychelles,SYC,1999,28694.3501
Seychelles,SYC,2000,46472.627133333300
Seychelles,SYC,2001,49381.08211707320
Seychelles,SYC,2002,41976.464979761900
Seychelles,SYC,2003,40899.39409767440
Seychelles,SYC,2004,56428.4846229885
Seychelles,SYC,2005,50245.218367415700
Seychelles,SYC,2006,52788.681131111100
Seychelles,SYC,2007,43398.85173111110
Seychelles,SYC,2008,47308.723340000000
Seychelles,SYC,2009,51000.84218461540
Seychelles,SYC,2010,46122.092969230800
Seychelles,SYC,2011,39171.77285543480
Seychelles,SYC,2012,44588.25574946240
Seychelles,SYC,2013,40279.741046559100
Seychelles,SYC,2014,46574.24665031920
Seychelles,SYC,2015,47744.964762421100
Seychelles,SYC,2016,47532.37453958330
Sierra Leone,SLE,1980,952.3733196871310
Sierra Leone,SLE,1981,931.4782930427250
Sierra Leone,SLE,1982,911.480453983051
Sierra Leone,SLE,1983,891.3372395303870
Sierra Leone,SLE,1984,870.1836049352750
Sierra Leone,SLE,1985,925.0911265965840
Sierra Leone,SLE,1986,928.9122091651780
Sierra Leone,SLE,1987,987.3656869737500
Sierra Leone,SLE,1988,1043.517347125330
Sierra Leone,SLE,1989,991.6429129290080
Sierra Leone,SLE,1990,990.9324539583340
Sierra Leone,SLE,1991,1042.7295677397100
Sierra Leone,SLE,1992,753.8797637074520
Sierra Leone,SLE,1993,755.95
Sierra Leone,SLE,1994,720.7540581438520
Sierra Leone,SLE,1995,830.0713352462830
Sierra Leone,SLE,1996,816.1691854393700
Sierra Leone,SLE,1997,853.6779765397920
Sierra Leone,SLE,1998,844.7185699155440
Sierra Leone,SLE,1999,829.3841449574180
Sierra Leone,SLE,2000,377.452603736096
Sierra Leone,SLE,2001,465.1539619331090
Sierra Leone,SLE,2002,448.5820063491740
Sierra Leone,SLE,2003,441.46371113824300
Sierra Leone,SLE,2004,447.0020270574160
Sierra Leone,SLE,2005,364.612861252214
Sierra Leone,SLE,2006,456.844875518957
Sierra Leone,SLE,2007,410.67345561435700
Sierra Leone,SLE,2008,418.5874131415060
Sierra Leone,SLE,2009,419.71143435039100
Sierra Leone,SLE,2010,452.8688610879050
Sierra Leone,SLE,2011,562.3373430961450
Sierra Leone,SLE,2012,612.0066143661550
Sierra Leone,SLE,2013,697.4344055958630
Sierra Leone,SLE,2014,774.9493477597270
Sierra Leone,SLE,2015,624.0698442303400
Sierra Leone,SLE,2016,627.8525289521080
Singapore,SGP,1965,25499.491172266200
Singapore,SGP,1966,28527.237372174000
Singapore,SGP,1967,33566.14122530370
Singapore,SGP,1968,40928.69476373860
Singapore,SGP,1969,39468.58999690520
Singapore,SGP,1970,42087.56879443820
Singapore,SGP,1971,35858.80414888680
Singapore,SGP,1972,44087.284753003700
Singapore,SGP,1973,40788.44435066850
Singapore,SGP,1974,39559.11483085440
Singapore,SGP,1975,38046.91699109820
Singapore,SGP,1976,44557.433951826100
Singapore,SGP,1977,44222.33871357580
Singapore,SGP,1978,45012.27092838870
Singapore,SGP,1979,47338.140366150900
Singapore,SGP,1980,46256.73511204730
Singapore,SGP,1981,52157.62197799430
Singapore,SGP,1982,49600.377360086600
Singapore,SGP,1983,51263.727674172000
Singapore,SGP,1984,52610.68326770270
Singapore,SGP,1985,52436.718983915
Singapore,SGP,1986,59638.28922238020
Singapore,SGP,1987,61484.42115531200
Singapore,SGP,1988,69750.97102678310
Singapore,SGP,1989,77801.33196068440
Singapore,SGP,1990,90630.13335148760
Singapore,SGP,1991,89717.39324721700
Singapore,SGP,1992,93276.92835412190
Singapore,SGP,1993,98642.06444494560
Singapore,SGP,1994,109186.85322242900
Singapore,SGP,1995,110277.83905726700
Singapore,SGP,1996,107854.842254729
Singapore,SGP,1997,109994.52163094100
Singapore,SGP,1998,108367.80108883000
Singapore,SGP,1999,104734.51193756400
Singapore,SGP,2000,109931.31198733900
Singapore,SGP,2001,123346.4040350150
Singapore,SGP,2002,120374.87124838000
Singapore,SGP,2003,113044.13620903200
Singapore,SGP,2004,125084.0965559050
Singapore,SGP,2005,128691.32866533100
Singapore,SGP,2006,137230.23113045500
Singapore,SGP,2007,141648.16341428800
Singapore,SGP,2008,144478.21952813700
Singapore,SGP,2009,149405.00834569000
Singapore,SGP,2010,155434.24169500600
Singapore,SGP,2011,157523.28241627900
Singapore,SGP,2012,155097.3880520670
Singapore,SGP,2013,156039.52374363300
Singapore,SGP,2014,158440.8359756340
Singapore,SGP,2015,166492.09487494000
Singapore,SGP,2016,170887.45276928000
Singapore,SGP,2017,174633.54671832700
Singapore,SGP,2018,173926.90648925800
Singapore,SGP,2019,169886.08262175200
Slovakia,SVK,1965,24284.26258910520
Slovakia,SVK,1966,24943.850999780900
Slovakia,SVK,1967,24912.732150144300
Slovakia,SVK,1968,27336.384574771100
Slovakia,SVK,1969,28380.562293621400
Slovakia,SVK,1970,31148.088735738300
Slovakia,SVK,1971,33141.544214263100
Slovakia,SVK,1972,34551.333425273400
Slovakia,SVK,1973,35622.56284016100
Slovakia,SVK,1974,37090.48539322890
Slovakia,SVK,1975,38442.18863062280
Slovakia,SVK,1976,39473.075391198300
Slovakia,SVK,1977,41055.54294333640
Slovakia,SVK,1978,42636.076837775700
Slovakia,SVK,1979,43421.93397015270
Slovakia,SVK,1980,43701.543310660800
Slovakia,SVK,1981,43018.41749105260
Slovakia,SVK,1982,42246.730464462000
Slovakia,SVK,1983,42088.0954266446
Slovakia,SVK,1984,45073.26423859210
Slovakia,SVK,1985,46202.34767298550
Slovakia,SVK,1986,45551.329332404700
Slovakia,SVK,1987,46345.48050973070
Slovakia,SVK,1988,46371.380378284900
Slovakia,SVK,1989,46819.51217236990
Slovakia,SVK,1990,46765.891495302200
Slovakia,SVK,1991,41672.2574959175
Slovakia,SVK,1992,39920.28573616550
Slovakia,SVK,1993,39025.39975509110
Slovakia,SVK,1994,38282.7839048402
Slovakia,SVK,1995,38733.336723078700
Slovakia,SVK,1996,38955.07552594620
Slovakia,SVK,1997,38199.17790365720
Slovakia,SVK,1998,38568.25611459460
Slovakia,SVK,1999,38849.2328927903
Slovakia,SVK,2000,40087.983079807000
Slovakia,SVK,2001,41222.1213521563
Slovakia,SVK,2002,41549.63390840480
Slovakia,SVK,2003,40306.50472460190
Slovakia,SVK,2004,39247.40925594180
Slovakia,SVK,2005,41370.14762347330
Slovakia,SVK,2006,39898.80586892760
Slovakia,SVK,2007,37422.710990191500
Slovakia,SVK,2008,38726.074486833900
Slovakia,SVK,2009,35245.335341013100
Slovakia,SVK,2010,37506.64269959070
Slovakia,SVK,2011,36029.27483313370
Slovakia,SVK,2012,34561.02087748030
Slovakia,SVK,2013,35369.250343412400
Slovakia,SVK,2014,32904.984624042400
Slovakia,SVK,2015,33171.59964043890
Slovakia,SVK,2016,33273.468980630700
Slovakia,SVK,2017,35150.55038139020
Slovakia,SVK,2018,34563.49714768860
Slovakia,SVK,2019,33458.19614124280
Slovenia,SVN,1990,34142.02396253940
Slovenia,SVN,1991,34097.15543175300
Slovenia,SVN,1992,31935.446717635900
Slovenia,SVN,1993,32922.46234216890
Slovenia,SVN,1994,35120.47936341760
Slovenia,SVN,1995,36981.139300831800
Slovenia,SVN,1996,38827.783003433900
Slovenia,SVN,1997,39797.939208454000
Slovenia,SVN,1998,39878.13820455960
Slovenia,SVN,1999,39418.57725359360
Slovenia,SVN,2000,39047.190303231400
Slovenia,SVN,2001,40852.7806830931
Slovenia,SVN,2002,40673.181059460500
Slovenia,SVN,2003,39904.9870715161
Slovenia,SVN,2004,42255.5934080211
Slovenia,SVN,2005,42200.88115694640
Slovenia,SVN,2006,42439.93044431370
Slovenia,SVN,2007,42011.37942308150
Slovenia,SVN,2008,45695.76402403960
Slovenia,SVN,2009,41925.35720463130
Slovenia,SVN,2010,41827.53087865100
Slovenia,SVN,2011,40484.28288851100
Slovenia,SVN,2012,39172.01924386390
Slovenia,SVN,2013,38598.664206854100
Slovenia,SVN,2014,39388.46644059800
Slovenia,SVN,2015,35576.90476924290
Slovenia,SVN,2016,37948.44552534520
Slovenia,SVN,2017,38362.9790686503
Slovenia,SVN,2018,39071.93105433300
Slovenia,SVN,2019,37446.1778111217
Solomon Islands,SLB,1980,1269.8310151082200
Solomon Islands,SLB,1981,2464.966137016810
Solomon Islands,SLB,1982,2384.804636626020
Solomon Islands,SLB,1983,2300.6350612156900
Solomon Islands,SLB,1984,2230.6537665779500
Solomon Islands,SLB,1985,2164.8042088929900
Solomon Islands,SLB,1986,1812.3796413261600
Solomon Islands,SLB,1987,2053.660208954700
Solomon Islands,SLB,1988,2394.1505778644100
Solomon Islands,SLB,1989,2325.407944719470
Solomon Islands,SLB,1990,2258.328869391030
Solomon Islands,SLB,1991,2195.0112375389400
Solomon Islands,SLB,1992,2140.225516575760
Solomon Islands,SLB,1993,2072.3488448529400
Solomon Islands,SLB,1994,2018.9071840974200
Solomon Islands,SLB,1995,1962.6702151810600
Solomon Islands,SLB,1996,1908.849785054050
Solomon Islands,SLB,1997,1854.2068611842100
Solomon Islands,SLB,1998,1802.0424737851700
Solomon Islands,SLB,1999,1752.7481580099500
Solomon Islands,SLB,2000,1826.6089263922500
Solomon Islands,SLB,2001,1810.219401957550
Solomon Islands,SLB,2002,1764.4437389195400
Solomon Islands,SLB,2003,1774.995525145410
Solomon Islands,SLB,2004,1732.7526358169900
Solomon Islands,SLB,2005,1692.1988507234000
Solomon Islands,SLB,2006,1680.8255565696500
Solomon Islands,SLB,2007,1804.6336241463400
Solomon Islands,SLB,2008,1720.4071717693800
Solomon Islands,SLB,2009,1671.865817339810
Solomon Islands,SLB,2010,1697.0291153409100
Solomon Islands,SLB,2011,1625.8093054428000
Solomon Islands,SLB,2012,1598.869244586330
Solomon Islands,SLB,2013,1652.8353951663700
Solomon Islands,SLB,2014,1625.519948722320
Solomon Islands,SLB,2015,1575.5566989220600
Solomon Islands,SLB,2016,1567.9791272536400
Somalia,SOM,1980,793.9224221620760
Somalia,SOM,1981,855.9804141452930
Somalia,SOM,1982,843.4153263468530
Somalia,SOM,1983,797.697166777459
Somalia,SOM,1984,842.5228233560090
Somalia,SOM,1985,838.2145400060160
Somalia,SOM,1986,878.7754018999560
Somalia,SOM,1987,637.4255209851350
Somalia,SOM,1988,626.3262370164170
Somalia,SOM,1989,630.0406004065610
Somalia,SOM,1990,563.6133497439450
Somalia,SOM,1991,333.6051430162220
Somalia,SOM,1992,309.13619302261800
Somalia,SOM,1993,324.42101194641900
Somalia,SOM,1994,321.91294227587100
Somalia,SOM,1995,316.79980290977000
Somalia,SOM,1996,309.77053727710500
Somalia,SOM,1997,299.0756203881050
Somalia,SOM,1998,288.2166512932610
Somalia,SOM,1999,277.4684285129760
Somalia,SOM,2000,334.6272948602350
Somalia,SOM,2001,328.5168267769680
Somalia,SOM,2002,343.40240437848600
Somalia,SOM,2003,335.3273231411110
Somalia,SOM,2004,322.30711524185600
Somalia,SOM,2005,315.5511447688330
Somalia,SOM,2006,308.5944868264590
Somalia,SOM,2007,304.10393757220200
Somalia,SOM,2008,292.51540889707800
Somalia,SOM,2009,283.7464036781020
Somalia,SOM,2010,282.965856758552
Somalia,SOM,2011,275.37498212669700
Somalia,SOM,2012,268.93191877310300
Somalia,SOM,2013,261.74750055113300
Somalia,SOM,2014,254.94088865464800
Somalia,SOM,2015,248.46276534753900
Somalia,SOM,2016,243.78535376638900
South Africa,ZAF,1965,18273.00291117140
South Africa,ZAF,1966,17921.4991102503
South Africa,ZAF,1967,18187.41067760730
South Africa,ZAF,1968,18704.228226987600
South Africa,ZAF,1969,18762.1571007487
South Africa,ZAF,1970,19097.13389019050
South Africa,ZAF,1971,20031.180497809500
South Africa,ZAF,1972,20139.172922977800
South Africa,ZAF,1973,21094.329290361400
South Africa,ZAF,1974,21133.553677624600
South Africa,ZAF,1975,21957.03069652270
South Africa,ZAF,1976,22342.614881814100
South Africa,ZAF,1977,22333.453883767300
South Africa,ZAF,1978,21580.22548235200
South Africa,ZAF,1979,21737.644824288600
South Africa,ZAF,1980,22610.461908317500
South Africa,ZAF,1981,25624.060422034100
South Africa,ZAF,1982,26817.050005308900
South Africa,ZAF,1983,26435.67073661200
South Africa,ZAF,1984,28113.419942720600
South Africa,ZAF,1985,27972.935113658000
South Africa,ZAF,1986,27790.934514129900
South Africa,ZAF,1987,27575.762814831600
South Africa,ZAF,1988,29660.322833361300
South Africa,ZAF,1989,27680.628524174000
South Africa,ZAF,1990,27960.761697836700
South Africa,ZAF,1991,27077.808829616600
South Africa,ZAF,1992,26539.172167805300
South Africa,ZAF,1993,25856.56950275260
South Africa,ZAF,1994,26342.02986081850
South Africa,ZAF,1995,26951.139161263100
South Africa,ZAF,1996,26959.562712492200
